Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","100nF","C_0603_1608Metric",129.5908,-71.4248,-135.0000,bottom
"C2","100nF","C_0603_1608Metric",130.6830,-72.4916,-135.0000,bottom
"C3","10nF","C_0603_1608Metric",125.8570,-72.0090,45.0000,bottom
"C4","100nF","C_0603_1608Metric",145.2118,-94.5134,-45.0000,bottom
"C5","100nF","C_0603_1608Metric",153.2382,-106.3752,45.0000,bottom
"C6","10nF","C_0603_1608Metric",143.9818,-95.7472,-45.0000,bottom
"C7","10nF","C_0603_1608Metric",154.2180,-104.0530,-45.0000,bottom
"C8","100nF","C_0603_1608Metric",137.6000,-87.5000,-45.0000,bottom
"C9","100nF","C_0603_1608Metric",148.0058,-98.3488,45.0000,bottom
"C10","10nF","C_0603_1608Metric",135.4474,-81.5994,-45.0000,bottom
"C11","10nF","C_0603_1608Metric",134.3914,-82.6516,-45.0000,bottom
"C12","10nF","C_0603_1608Metric",130.8852,-84.3948,-45.0000,bottom
"C13","10nF","C_0603_1608Metric",129.7422,-85.4108,-45.0000,bottom
"C14","10nF","C_0603_1608Metric",140.5890,-102.3620,45.0000,bottom
"C15","10nF","C_0603_1608Metric",147.6502,-109.6010,45.0000,bottom
"C16","10nF","C_0603_1608Metric",130.3000,-92.2000,45.0000,bottom
"C17","10nF","C_0603_1608Metric",137.5410,-99.5934,45.0000,bottom
"C18","100nF","C_0603_1608Metric",131.4579,-96.9458,45.0000,bottom
"C19","100nF","C_0603_1608Metric",132.7000,-98.4000,45.0000,bottom
"C20","100nF","C_0603_1608Metric",141.5000,-107.2000,45.0000,bottom
"C21","100nF","C_0603_1608Metric",142.8750,-108.7120,45.0000,bottom
"C22","10nF","C_0603_1608Metric",125.9615,-105.7741,-45.0000,bottom
"C23","10nF","C_0603_1608Metric",134.4929,-114.1429,-45.0000,bottom
"C24","100nF","C_0603_1608Metric",133.0179,-115.5929,-45.0000,bottom
"C25","100nF","C_0603_1608Metric",125.9840,-113.5126,-135.0000,bottom
"C26","10uF/16","C_0805_2012Metric",131.8800,-145.2580,180.0000,bottom
