Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0603_1608Metric",130.6830,-72.4916,-135.0000,bottom
"C2","100nF","C_0603_1608Metric",129.5908,-71.4248,-135.0000,bottom
"C3","10nF","C_0603_1608Metric",125.8570,-72.0090,45.0000,bottom
"C4","10nF","C_0603_1608Metric",135.4474,-81.5994,-45.0000,bottom
"C5","10nF","C_0603_1608Metric",134.3914,-82.6516,-45.0000,bottom
"C6","10nF","C_0603_1608Metric",130.8852,-84.3948,-45.0000,bottom
"C7","10nF","C_0603_1608Metric",129.7422,-85.4108,-45.0000,bottom
"C8","100nF","C_0603_1608Metric",145.2118,-94.5134,-45.0000,bottom
"C9","100nF","C_0603_1608Metric",153.2382,-106.3752,45.0000,bottom
"C10","10nF","C_0603_1608Metric",143.9818,-95.7472,-45.0000,bottom
"C11","10nF","C_0603_1608Metric",154.2180,-104.0530,-45.0000,bottom
"C12","100nF","C_0603_1608Metric",137.7842,-87.3398,135.0000,bottom
"C13","100nF","C_0603_1608Metric",148.0058,-98.3488,45.0000,bottom
"C14","100pF","C_0805_2012Metric",127.1016,-47.7774,180.0000,bottom
"C15","10nF","C_0603_1608Metric",140.5890,-102.3620,45.0000,bottom
"C16","10nF","C_0603_1608Metric",147.6502,-109.6010,45.0000,bottom
"C17","10nF","C_0603_1608Metric",130.5052,-92.3798,45.0000,bottom
"C18","10nF","C_0603_1608Metric",137.5410,-99.5934,45.0000,bottom
"C19","100nF","C_0603_1608Metric",131.4579,-96.9458,45.0000,bottom
"C20","100nF","C_0603_1608Metric",132.8947,-98.3827,45.0000,bottom
"C21","100nF","C_0603_1608Metric",141.6034,-107.1140,45.0000,bottom
"C22","100nF","C_0603_1608Metric",142.8750,-108.7120,45.0000,bottom
"C23","10nF","C_0603_1608Metric",125.9615,-105.7741,-45.0000,bottom
"C24","10nF","C_0603_1608Metric",134.4929,-114.1429,-45.0000,bottom
"C25","100nF","C_0603_1608Metric",133.0179,-115.5929,-45.0000,bottom
"C26","100nF","C_0603_1608Metric",125.9840,-113.5126,-135.0000,bottom
"C27","10uF/16","C_0805_2012Metric",139.7000,-121.6660,-45.0000,bottom
"C28","100nF","C_0603_1608Metric",141.1478,-120.1420,-45.0000,bottom
"C29","100pF","C_0603_1608Metric",146.5580,-77.3430,45.0000,bottom
"C30","100pF","C_0603_1608Metric",152.2984,-83.4136,45.0000,bottom
"C31","100pF","C_0805_2012Metric",137.5156,-47.8028,180.0000,bottom
"C32","33pF","C_0603_1608Metric",133.1976,-50.4190,45.0000,bottom
"C33","100pF","C_0603_1608Metric",141.1224,-56.7436,-45.0000,bottom
"C34","100pF","C_0805_2012Metric",192.4050,-100.1370,90.0000,bottom
"C35","100pF","C_0603_1608Metric",141.6871,-85.1801,-135.0000,bottom
"C36","100pF","C_0603_1608Metric",144.5260,-87.8840,-135.0000,bottom
"C37","100pF","C_0603_1608Metric",151.8891,-95.3366,-135.0000,bottom
"C38","100pF","C_0603_1608Metric",154.7622,-98.1710,-135.0000,bottom
"C39","100pF","C_0805_2012Metric",192.3034,-110.3376,90.0000,bottom
