"Source:","G:\MLAB_G\Moduly_zvlast\QFHMIX01\hw\sch_pcb\QFHMIX01.kicad_sch"
"Date:","23.06.2021 15:31:56"
"Tool:","Eeschema (5.99.0-10394-g2e15de97e0)"
"Generator:","C:\Program Files\KiCad\5.99\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","205"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MFPN","UST_ID"
"","","C1","100nF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bf2"
"","","C2","100nF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bf2"
"","","C3","10nF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bef"
"","","C4","10nF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bef"
"","","C5","10nF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bef"
"","","C6","10nF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bef"
"","","C7","10nF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bef"
"","","C8","100nF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bf2"
"","","C9","100nF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bf2"
"","","C10","10nF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bef"
"","","C11","10nF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bef"
"","","C12","100nF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bf2"
"","","C13","100nF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bf2"
"","","C14","100pF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0805_2012Metric","","","5c70984712875079b91f8b3b"
"","","C15","10nF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bef"
"","","C16","10nF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bef"
"","","C17","10nF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bef"
"","","C18","10nF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bef"
"","","C19","100nF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bf2"
"","","C20","100nF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bf2"
"","","C21","100nF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bf2"
"","","C22","100nF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bf2"
"","","C23","10nF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bef"
"","","C24","10nF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bef"
"","","C25","100nF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bf2"
"","","C26","100nF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bf2"
"","","C27","10uF/16","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0805_2012Metric","","","5c70984812875079b91f8bbe"
"","","C28","100nF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bf2"
"","","C29","100pF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bea"
"","","C30","100pF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bea"
"","","C31","100pF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0805_2012Metric","","","5c70984712875079b91f8b3b"
"","","C32","33pF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8be7"
"","","C33","100pF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bea"
"","","C34","100pF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0805_2012Metric","","","5c70984712875079b91f8b3b"
"","","C35","100pF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bea"
"","","C36","100pF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bea"
"","","C37","100pF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bea"
"","","C38","100pF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bea"
"","","C39","100pF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0805_2012Metric","","","5c70984712875079b91f8b3b"
"","","C40","33pF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8be7"
"","","C41","10nF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bef"
"","","C42","10nF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bef"
"","","C43","10nF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bef"
"","","C44","10nF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bef"
"","","C45","39pF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5dad549f128750448eca1926"
"","","C46","39pF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5dad549f128750448eca1926"
"","","C47","100pF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bea"
"","","C48","100pF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bea"
"","","C49","100pF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bea"
"","","C50","100pF","QFHMIX01C-rescue:C_Small-device-QFHMIX01B-rescue","Capacitor_SMD:C_0603_1608Metric","","","5c70984812875079b91f8bea"
